# ts_version: 01
# Year: 2015
# Day: 311
# Hour: 17
# Minute: 00
# Second: 00
# SW dynamic pressure: 2.6
# SW velocity: 700.0
# IMF By: -1.3
# IMF Bz: 3.9
# Dst: -34.0
# DIR: 1
# Geographic Geocentric Latitude: 78.222
# Longitude: 15.648
# Xgsm: 1.
# Ygsm: 1.
# Zgsm: 1.
 XGSM    YGSM   ZGSM    R    BXGSM   BYGSM   BZGSM   B
 [Re]    [Re]   [Re]   [Re]  [nT]    [nT]   [nT]   [nT]
 -15.672  11.543  -7.511  20.863      -29.78        8.54        4.46       31.30
 -15.662  11.540  -7.513  20.855      -29.79        8.55        4.45       31.31
 -15.653  11.538  -7.514  20.847      -29.81        8.56        4.44       31.33
 -15.643  11.535  -7.516  20.839      -29.82        8.57        4.44       31.34
 -15.633  11.532  -7.517  20.830      -29.83        8.57        4.43       31.36
 -15.624  11.530  -7.518  20.822      -29.85        8.58        4.43       31.37
 -15.614  11.527  -7.520  20.814      -29.86        8.59        4.42       31.38
 -15.605  11.524  -7.521  20.806      -29.87        8.60        4.41       31.40
 -15.595  11.521  -7.523  20.798      -29.89        8.60        4.41       31.41
 -15.586  11.519  -7.524  20.790      -29.90        8.61        4.40       31.42
 -15.576  11.516  -7.526  20.782      -29.91        8.62        4.40       31.44
 -15.567  11.513  -7.527  20.773      -29.93        8.63        4.39       31.45
 -15.557  11.510  -7.528  20.765      -29.94        8.63        4.38       31.47
 -15.548  11.508  -7.530  20.757      -29.95        8.64        4.38       31.48
 -15.538  11.505  -7.531  20.749      -29.97        8.65        4.37       31.49
 -15.529  11.502  -7.532  20.741      -29.98        8.66        4.37       31.51
 -15.519  11.499  -7.534  20.733      -29.99        8.66        4.36       31.52
 -15.510  11.497  -7.535  20.725      -30.00        8.67        4.35       31.53
 -15.500  11.494  -7.537  20.716      -30.02        8.68        4.35       31.55
 -15.491  11.491  -7.538  20.708      -30.03        8.69        4.34       31.56
 -15.481  11.488  -7.539  20.700      -30.04        8.69        4.33       31.58
 -15.472  11.486  -7.541  20.692      -30.06        8.70        4.33       31.59
 -15.462  11.483  -7.542  20.684      -30.07        8.71        4.32       31.60
 -15.453  11.480  -7.543  20.676      -30.08        8.72        4.32       31.62
 -15.443  11.477  -7.545  20.668      -30.10        8.73        4.31       31.63
 -15.434  11.475  -7.546  20.659      -30.11        8.73        4.30       31.65
 -15.424  11.472  -7.548  20.651      -30.12        8.74        4.30       31.66
 -15.415  11.469  -7.549  20.643      -30.14        8.75        4.29       31.67
 -15.405  11.466  -7.550  20.635      -30.15        8.76        4.29       31.69
 -15.396  11.464  -7.552  20.627      -30.16        8.76        4.28       31.70
 -15.386  11.461  -7.553  20.619      -30.18        8.77        4.27       31.72
 -15.377  11.458  -7.554  20.611      -30.19        8.78        4.27       31.73
 -15.367  11.455  -7.556  20.602      -30.20        8.79        4.26       31.74
 -15.358  11.452  -7.557  20.594      -30.22        8.79        4.25       31.76
 -15.348  11.450  -7.558  20.586      -30.23        8.80        4.25       31.77
 -15.339  11.447  -7.560  20.578      -30.24        8.81        4.24       31.78
 -15.329  11.444  -7.561  20.570      -30.26        8.82        4.24       31.80
 -15.319  11.441  -7.562  20.562      -30.27        8.83        4.23       31.81
 -15.310  11.439  -7.564  20.554      -30.28        8.83        4.22       31.83
 -15.300  11.436  -7.565  20.545      -30.30        8.84        4.22       31.84
 -15.291  11.433  -7.566  20.537      -30.31        8.85        4.21       31.86
 -15.281  11.430  -7.568  20.529      -30.32        8.86        4.20       31.87
 -15.272  11.428  -7.569  20.521      -30.34        8.87        4.20       31.88
 -15.262  11.425  -7.570  20.513      -30.35        8.87        4.19       31.90
 -15.253  11.422  -7.572  20.505      -30.36        8.88        4.19       31.91
 -15.243  11.419  -7.573  20.496      -30.38        8.89        4.18       31.93
 -15.234  11.416  -7.574  20.488      -30.39        8.90        4.17       31.94
 -15.224  11.414  -7.576  20.480      -30.40        8.90        4.17       31.95
 -15.215  11.411  -7.577  20.472      -30.42        8.91        4.16       31.97
 -15.205  11.408  -7.578  20.464      -30.43        8.92        4.15       31.98
 -15.196  11.405  -7.579  20.456      -30.44        8.93        4.15       32.00
 -15.186  11.402  -7.581  20.448      -30.46        8.94        4.14       32.01
 -15.177  11.400  -7.582  20.439      -30.47        8.94        4.14       32.02
 -15.167  11.397  -7.583  20.431      -30.48        8.95        4.13       32.04
 -15.158  11.394  -7.585  20.423      -30.50        8.96        4.12       32.05
 -15.148  11.391  -7.586  20.415      -30.51        8.97        4.12       32.07
 -15.139  11.388  -7.587  20.407      -30.52        8.98        4.11       32.08
 -15.129  11.386  -7.588  20.399      -30.54        8.98        4.10       32.10
 -15.120  11.383  -7.590  20.391      -30.55        8.99        4.10       32.11
 -15.110  11.380  -7.591  20.382      -30.56        9.00        4.09       32.12
 -15.101  11.377  -7.592  20.374      -30.58        9.01        4.08       32.14
 -15.091  11.374  -7.594  20.366      -30.59        9.02        4.08       32.15
 -15.082  11.372  -7.595  20.358      -30.60        9.02        4.07       32.17
 -15.072  11.369  -7.596  20.350      -30.62        9.03        4.06       32.18
 -15.063  11.366  -7.597  20.342      -30.63        9.04        4.06       32.19
 -15.053  11.363  -7.599  20.334      -30.64        9.05        4.05       32.21
 -15.044  11.360  -7.600  20.325      -30.66        9.06        4.05       32.22
 -15.034  11.358  -7.601  20.317      -30.67        9.07        4.04       32.24
 -15.025  11.355  -7.602  20.309      -30.69        9.07        4.03       32.25
 -15.015  11.352  -7.604  20.301      -30.70        9.08        4.03       32.27
 -15.006  11.349  -7.605  20.293      -30.71        9.09        4.02       32.28
 -14.996  11.346  -7.606  20.285      -30.73        9.10        4.01       32.29
 -14.986  11.344  -7.607  20.277      -30.74        9.11        4.01       32.31
 -14.977  11.341  -7.609  20.268      -30.75        9.11        4.00       32.32
 -14.967  11.338  -7.610  20.260      -30.77        9.12        3.99       32.34
 -14.958  11.335  -7.611  20.252      -30.78        9.13        3.99       32.35
 -14.948  11.332  -7.612  20.244      -30.79        9.14        3.98       32.37
 -14.939  11.329  -7.613  20.236      -30.81        9.15        3.97       32.38
 -14.929  11.327  -7.615  20.228      -30.82        9.15        3.97       32.40
 -14.920  11.324  -7.616  20.220      -30.83        9.16        3.96       32.41
 -14.910  11.321  -7.617  20.211      -30.85        9.17        3.95       32.42
 -14.901  11.318  -7.618  20.203      -30.86        9.18        3.95       32.44
 -14.891  11.315  -7.620  20.195      -30.87        9.19        3.94       32.45
 -14.882  11.312  -7.621  20.187      -30.89        9.20        3.94       32.47
 -14.872  11.310  -7.622  20.179      -30.90        9.20        3.93       32.48
 -14.863  11.307  -7.623  20.171      -30.92        9.21        3.92       32.50
 -14.853  11.304  -7.624  20.163      -30.93        9.22        3.92       32.51
 -14.844  11.301  -7.626  20.154      -30.94        9.23        3.91       32.53
 -14.834  11.298  -7.627  20.146      -30.96        9.24        3.90       32.54
 -14.825  11.295  -7.628  20.138      -30.97        9.25        3.90       32.55
 -14.815  11.293  -7.629  20.130      -30.98        9.25        3.89       32.57
 -14.806  11.290  -7.630  20.122      -31.00        9.26        3.88       32.58
 -14.796  11.287  -7.632  20.114      -31.01        9.27        3.88       32.60
 -14.787  11.284  -7.633  20.106      -31.02        9.28        3.87       32.61
 -14.777  11.281  -7.634  20.097      -31.04        9.29        3.86       32.63
 -14.768  11.278  -7.635  20.089      -31.05        9.30        3.86       32.64
 -14.758  11.276  -7.636  20.081      -31.06        9.30        3.85       32.66
 -14.749  11.273  -7.638  20.073      -31.08        9.31        3.84       32.67
 -14.739  11.270  -7.639  20.065      -31.09        9.32        3.84       32.69
 -14.730  11.267  -7.640  20.057      -31.11        9.33        3.83       32.70
 -14.720  11.264  -7.641  20.049      -31.12        9.34        3.82       32.71
 -14.711  11.261  -7.642  20.040      -31.13        9.35        3.82       32.73
 -14.701  11.258  -7.643  20.032      -31.15        9.35        3.81       32.74
 -14.692  11.256  -7.645  20.024      -31.16        9.36        3.80       32.76
 -14.682  11.253  -7.646  20.016      -31.17        9.37        3.80       32.77
 -14.673  11.250  -7.647  20.008      -31.19        9.38        3.79       32.79
 -14.663  11.247  -7.648  20.000      -31.20        9.39        3.78       32.80
 -14.654  11.244  -7.649  19.992      -31.21        9.40        3.78       32.82
 -14.644  11.241  -7.650  19.983      -31.23        9.41        3.77       32.83
 -14.634  11.238  -7.651  19.975      -31.24        9.41        3.76       32.85
 -14.625  11.235  -7.653  19.967      -31.26        9.42        3.76       32.86
 -14.615  11.233  -7.654  19.959      -31.27        9.43        3.75       32.88
 -14.606  11.230  -7.655  19.951      -31.28        9.44        3.74       32.89
 -14.596  11.227  -7.656  19.943      -31.30        9.45        3.74       32.90
 -14.587  11.224  -7.657  19.935      -31.31        9.46        3.73       32.92
 -14.577  11.221  -7.658  19.926      -31.32        9.47        3.72       32.93
 -14.568  11.218  -7.659  19.918      -31.34        9.47        3.72       32.95
 -14.558  11.215  -7.661  19.910      -31.35        9.48        3.71       32.96
 -14.549  11.213  -7.662  19.902      -31.37        9.49        3.70       32.98
 -14.539  11.210  -7.663  19.894      -31.38        9.50        3.70       32.99
 -14.530  11.207  -7.664  19.886      -31.39        9.51        3.69       33.01
 -14.520  11.204  -7.665  19.878      -31.41        9.52        3.68       33.02
 -14.511  11.201  -7.666  19.869      -31.42        9.53        3.67       33.04
 -14.501  11.198  -7.667  19.861      -31.43        9.53        3.67       33.05
 -14.492  11.195  -7.668  19.853      -31.45        9.54        3.66       33.07
 -14.482  11.192  -7.669  19.845      -31.46        9.55        3.65       33.08
 -14.473  11.189  -7.671  19.837      -31.48        9.56        3.65       33.10
 -14.463  11.187  -7.672  19.829      -31.49        9.57        3.64       33.11
 -14.454  11.184  -7.673  19.821      -31.50        9.58        3.63       33.13
 -14.444  11.181  -7.674  19.812      -31.52        9.59        3.63       33.14
 -14.435  11.178  -7.675  19.804      -31.53        9.60        3.62       33.16
 -14.425  11.175  -7.676  19.796      -31.54        9.60        3.61       33.17
 -14.416  11.172  -7.677  19.788      -31.56        9.61        3.61       33.19
 -14.406  11.169  -7.678  19.780      -31.57        9.62        3.60       33.20
 -14.397  11.166  -7.679  19.772      -31.59        9.63        3.59       33.22
 -14.387  11.163  -7.680  19.764      -31.60        9.64        3.59       33.23
 -14.378  11.160  -7.681  19.756      -31.61        9.65        3.58       33.25
 -14.368  11.158  -7.683  19.747      -31.63        9.66        3.57       33.26
 -14.359  11.155  -7.684  19.739      -31.64        9.67        3.56       33.28
 -14.349  11.152  -7.685  19.731      -31.66        9.67        3.56       33.29
 -14.340  11.149  -7.686  19.723      -31.67        9.68        3.55       33.31
 -14.330  11.146  -7.687  19.715      -31.68        9.69        3.54       33.32
 -14.321  11.143  -7.688  19.707      -31.70        9.70        3.54       33.34
 -14.311  11.140  -7.689  19.699      -31.71        9.71        3.53       33.35
 -14.302  11.137  -7.690  19.690      -31.73        9.72        3.52       33.37
 -14.292  11.134  -7.691  19.682      -31.74        9.73        3.52       33.38
 -14.283  11.131  -7.692  19.674      -31.75        9.74        3.51       33.40
 -14.273  11.128  -7.693  19.666      -31.77        9.75        3.50       33.41
 -14.264  11.126  -7.694  19.658      -31.78        9.75        3.49       33.43
 -14.254  11.123  -7.695  19.650      -31.79        9.76        3.49       33.44
 -14.245  11.120  -7.696  19.642      -31.81        9.77        3.48       33.46
 -14.235  11.117  -7.697  19.633      -31.82        9.78        3.47       33.47
 -14.226  11.114  -7.698  19.625      -31.84        9.79        3.47       33.49
 -14.216  11.111  -7.699  19.617      -31.85        9.80        3.46       33.50
 -14.207  11.108  -7.700  19.609      -31.86        9.81        3.45       33.52
 -14.197  11.105  -7.701  19.601      -31.88        9.82        3.45       33.53
 -14.188  11.102  -7.702  19.593      -31.89        9.83        3.44       33.55
 -14.178  11.099  -7.703  19.585      -31.91        9.83        3.43       33.56
 -14.169  11.096  -7.705  19.576      -31.92        9.84        3.42       33.58
 -14.159  11.093  -7.706  19.568      -31.93        9.85        3.42       33.59
 -14.150  11.090  -7.707  19.560      -31.95        9.86        3.41       33.61
 -14.140  11.088  -7.708  19.552      -31.96        9.87        3.40       33.62
 -14.131  11.085  -7.709  19.544      -31.98        9.88        3.40       33.64
 -14.121  11.082  -7.710  19.536      -31.99        9.89        3.39       33.65
 -14.112  11.079  -7.711  19.528      -32.00        9.90        3.38       33.67
 -14.102  11.076  -7.712  19.519      -32.02        9.91        3.37       33.69
 -14.093  11.073  -7.713  19.511      -32.03        9.92        3.37       33.70
 -14.083  11.070  -7.714  19.503      -32.05        9.93        3.36       33.72
 -14.073  11.067  -7.715  19.495      -32.06        9.93        3.35       33.73
 -14.064  11.064  -7.716  19.487      -32.07        9.94        3.35       33.75
 -14.054  11.061  -7.717  19.479      -32.09        9.95        3.34       33.76
 -14.045  11.058  -7.718  19.471      -32.10        9.96        3.33       33.78
 -14.035  11.055  -7.719  19.462      -32.12        9.97        3.32       33.79
 -14.026  11.052  -7.720  19.454      -32.13        9.98        3.32       33.81
 -14.016  11.049  -7.720  19.446      -32.14        9.99        3.31       33.82
 -14.007  11.046  -7.721  19.438      -32.16       10.00        3.30       33.84
 -13.997  11.043  -7.722  19.430      -32.17       10.01        3.30       33.85
 -13.988  11.040  -7.723  19.422      -32.19       10.02        3.29       33.87
 -13.978  11.037  -7.724  19.414      -32.20       10.03        3.28       33.88
 -13.969  11.034  -7.725  19.405      -32.21       10.04        3.27       33.90
 -13.959  11.032  -7.726  19.397      -32.23       10.05        3.27       33.92
 -13.950  11.029  -7.727  19.389      -32.24       10.05        3.26       33.93
 -13.940  11.026  -7.728  19.381      -32.26       10.06        3.25       33.95
 -13.931  11.023  -7.729  19.373      -32.27       10.07        3.25       33.96
 -13.921  11.020  -7.730  19.365      -32.29       10.08        3.24       33.98
 -13.912  11.017  -7.731  19.357      -32.30       10.09        3.23       33.99
 -13.902  11.014  -7.732  19.348      -32.31       10.10        3.22       34.01
 -13.893  11.011  -7.733  19.340      -32.33       10.11        3.22       34.02
 -13.883  11.008  -7.734  19.332      -32.34       10.12        3.21       34.04
 -13.874  11.005  -7.735  19.324      -32.36       10.13        3.20       34.06
 -13.864  11.002  -7.736  19.316      -32.37       10.14        3.19       34.07
 -13.855  10.999  -7.737  19.308      -32.38       10.15        3.19       34.09
 -13.845  10.996  -7.738  19.300      -32.40       10.16        3.18       34.10
 -13.836  10.993  -7.739  19.292      -32.41       10.17        3.17       34.12
 -13.826  10.990  -7.740  19.283      -32.43       10.18        3.17       34.13
 -13.817  10.987  -7.740  19.275      -32.44       10.19        3.16       34.15
 -13.807  10.984  -7.741  19.267      -32.46       10.20        3.15       34.16
 -13.798  10.981  -7.742  19.259      -32.47       10.21        3.14       34.18
 -13.788  10.978  -7.743  19.251      -32.48       10.21        3.14       34.20
 -13.779  10.975  -7.744  19.243      -32.50       10.22        3.13       34.21
 -13.769  10.972  -7.745  19.235      -32.51       10.23        3.12       34.23
 -13.760  10.969  -7.746  19.226      -32.53       10.24        3.11       34.24
 -13.750  10.966  -7.747  19.218      -32.54       10.25        3.11       34.26
 -13.741  10.963  -7.748  19.210      -32.55       10.26        3.10       34.27
 -13.731  10.960  -7.749  19.202      -32.57       10.27        3.09       34.29
 -13.722  10.957  -7.750  19.194      -32.58       10.28        3.08       34.31
 -13.712  10.954  -7.750  19.186      -32.60       10.29        3.08       34.32
 -13.703  10.951  -7.751  19.178      -32.61       10.30        3.07       34.34
 -13.693  10.948  -7.752  19.169      -32.63       10.31        3.06       34.35
 -13.684  10.945  -7.753  19.161      -32.64       10.32        3.05       34.37
 -13.674  10.942  -7.754  19.153      -32.65       10.33        3.05       34.38
 -13.665  10.939  -7.755  19.145      -32.67       10.34        3.04       34.40
 -13.655  10.936  -7.756  19.137      -32.68       10.35        3.03       34.42
 -13.646  10.933  -7.757  19.129      -32.70       10.36        3.02       34.43
 -13.636  10.930  -7.758  19.121      -32.71       10.37        3.02       34.45
 -13.627  10.927  -7.758  19.112      -32.73       10.38        3.01       34.46
 -13.617  10.924  -7.759  19.104      -32.74       10.39        3.00       34.48
 -13.608  10.921  -7.760  19.096      -32.75       10.40        2.99       34.50
 -13.598  10.918  -7.761  19.088      -32.77       10.41        2.99       34.51
 -13.589  10.915  -7.762  19.080      -32.78       10.42        2.98       34.53
 -13.579  10.912  -7.763  19.072      -32.80       10.43        2.97       34.54
 -13.570  10.909  -7.764  19.064      -32.81       10.44        2.96       34.56
 -13.561  10.906  -7.765  19.056      -32.83       10.45        2.96       34.58
 -13.551  10.903  -7.765  19.047      -32.84       10.46        2.95       34.59
 -13.542  10.900  -7.766  19.039      -32.86       10.47        2.94       34.61
 -13.532  10.897  -7.767  19.031      -32.87       10.48        2.93       34.62
 -13.523  10.894  -7.768  19.023      -32.88       10.49        2.93       34.64
 -13.513  10.891  -7.769  19.015      -32.90       10.50        2.92       34.65
 -13.504  10.888  -7.770  19.007      -32.91       10.51        2.91       34.67
 -13.494  10.885  -7.770  18.999      -32.93       10.52        2.90       34.69
 -13.485  10.882  -7.771  18.990      -32.94       10.52        2.90       34.70
 -13.475  10.879  -7.772  18.982      -32.96       10.53        2.89       34.72
 -13.466  10.876  -7.773  18.974      -32.97       10.54        2.88       34.74
 -13.456  10.873  -7.774  18.966      -32.98       10.55        2.87       34.75
 -13.447  10.870  -7.775  18.958      -33.00       10.56        2.87       34.77
 -13.437  10.866  -7.775  18.950      -33.01       10.57        2.86       34.78
 -13.428  10.863  -7.776  18.942      -33.03       10.58        2.85       34.80
 -13.418  10.860  -7.777  18.933      -33.04       10.59        2.84       34.82
 -13.409  10.857  -7.778  18.925      -33.06       10.60        2.83       34.83
 -13.399  10.854  -7.779  18.917      -33.07       10.61        2.83       34.85
 -13.390  10.851  -7.779  18.909      -33.09       10.62        2.82       34.86
 -13.380  10.848  -7.780  18.901      -33.10       10.63        2.81       34.88
 -13.371  10.845  -7.781  18.893      -33.11       10.64        2.80       34.90
 -13.361  10.842  -7.782  18.885      -33.13       10.65        2.80       34.91
 -13.352  10.839  -7.783  18.877      -33.14       10.66        2.79       34.93
 -13.342  10.836  -7.783  18.868      -33.16       10.67        2.78       34.95
 -13.333  10.833  -7.784  18.860      -33.17       10.69        2.77       34.96
 -13.323  10.830  -7.785  18.852      -33.19       10.70        2.77       34.98
 -13.314  10.827  -7.786  18.844      -33.20       10.71        2.76       34.99
 -13.304  10.824  -7.787  18.836      -33.22       10.72        2.75       35.01
 -13.295  10.821  -7.787  18.828      -33.23       10.73        2.74       35.03
 -13.285  10.818  -7.788  18.820      -33.25       10.74        2.73       35.04
 -13.276  10.815  -7.789  18.811      -33.26       10.75        2.73       35.06
 -13.266  10.812  -7.790  18.803      -33.27       10.76        2.72       35.08
 -13.257  10.808  -7.791  18.795      -33.29       10.77        2.71       35.09
 -13.247  10.805  -7.791  18.787      -33.30       10.78        2.70       35.11
 -13.238  10.802  -7.792  18.779      -33.32       10.79        2.70       35.12
 -13.228  10.799  -7.793  18.771      -33.33       10.80        2.69       35.14
 -13.219  10.796  -7.794  18.763      -33.35       10.81        2.68       35.16
 -13.209  10.793  -7.794  18.754      -33.36       10.82        2.67       35.17
 -13.200  10.790  -7.795  18.746      -33.38       10.83        2.66       35.19
 -13.190  10.787  -7.796  18.738      -33.39       10.84        2.66       35.21
 -13.181  10.784  -7.797  18.730      -33.41       10.85        2.65       35.22
 -13.171  10.781  -7.797  18.722      -33.42       10.86        2.64       35.24
 -13.162  10.778  -7.798  18.714      -33.44       10.87        2.63       35.26
 -13.152  10.775  -7.799  18.706      -33.45       10.88        2.62       35.27
 -13.143  10.772  -7.800  18.698      -33.46       10.89        2.62       35.29
 -13.134  10.768  -7.800  18.689      -33.48       10.90        2.61       35.31
 -13.124  10.765  -7.801  18.681      -33.49       10.91        2.60       35.32
 -13.115  10.762  -7.802  18.673      -33.51       10.92        2.59       35.34
 -13.105  10.759  -7.803  18.665      -33.52       10.93        2.59       35.35
 -13.096  10.756  -7.803  18.657      -33.54       10.94        2.58       35.37
 -13.086  10.753  -7.804  18.649      -33.55       10.95        2.57       35.39
 -13.077  10.750  -7.805  18.641      -33.57       10.96        2.56       35.40
 -13.067  10.747  -7.805  18.632      -33.58       10.97        2.55       35.42
 -13.058  10.744  -7.806  18.624      -33.60       10.98        2.55       35.44
 -13.048  10.741  -7.807  18.616      -33.61       10.99        2.54       35.45
 -13.039  10.737  -7.808  18.608      -33.63       11.00        2.53       35.47
 -13.029  10.734  -7.808  18.600      -33.64       11.02        2.52       35.49
 -13.020  10.731  -7.809  18.592      -33.66       11.03        2.51       35.50
 -13.010  10.728  -7.810  18.584      -33.67       11.04        2.51       35.52
 -13.001  10.725  -7.810  18.576      -33.68       11.05        2.50       35.54
 -12.991  10.722  -7.811  18.567      -33.70       11.06        2.49       35.55
 -12.982  10.719  -7.812  18.559      -33.71       11.07        2.48       35.57
 -12.972  10.716  -7.813  18.551      -33.73       11.08        2.47       35.59
 -12.963  10.713  -7.813  18.543      -33.74       11.09        2.47       35.60
 -12.953  10.709  -7.814  18.535      -33.76       11.10        2.46       35.62
 -12.944  10.706  -7.815  18.527      -33.77       11.11        2.45       35.64
 -12.934  10.703  -7.815  18.519      -33.79       11.12        2.44       35.66
 -12.925  10.700  -7.816  18.510      -33.80       11.13        2.43       35.67
 -12.915  10.697  -7.817  18.502      -33.82       11.14        2.43       35.69
 -12.906  10.694  -7.817  18.494      -33.83       11.15        2.42       35.71
 -12.897  10.691  -7.818  18.486      -33.85       11.16        2.41       35.72
 -12.887  10.688  -7.819  18.478      -33.86       11.18        2.40       35.74
 -12.878  10.685  -7.819  18.470      -33.88       11.19        2.39       35.76
 -12.868  10.681  -7.820  18.462      -33.89       11.20        2.38       35.77
 -12.859  10.678  -7.821  18.454      -33.91       11.21        2.38       35.79
 -12.849  10.675  -7.821  18.445      -33.92       11.22        2.37       35.81
 -12.840  10.672  -7.822  18.437      -33.94       11.23        2.36       35.82
 -12.830  10.669  -7.823  18.429      -33.95       11.24        2.35       35.84
 -12.821  10.666  -7.823  18.421      -33.97       11.25        2.34       35.86
 -12.811  10.663  -7.824  18.413      -33.98       11.26        2.34       35.87
 -12.802  10.659  -7.825  18.405      -34.00       11.27        2.33       35.89
 -12.792  10.656  -7.825  18.397      -34.01       11.28        2.32       35.91
 -12.783  10.653  -7.826  18.388      -34.03       11.29        2.31       35.93
 -12.773  10.650  -7.827  18.380      -34.04       11.31        2.30       35.94
 -12.764  10.647  -7.827  18.372      -34.06       11.32        2.29       35.96
 -12.754  10.644  -7.828  18.364      -34.07       11.33        2.29       35.98
 -12.745  10.641  -7.829  18.356      -34.09       11.34        2.28       35.99
 -12.736  10.637  -7.829  18.348      -34.10       11.35        2.27       36.01
 -12.726  10.634  -7.830  18.340      -34.12       11.36        2.26       36.03
 -12.717  10.631  -7.830  18.332      -34.13       11.37        2.25       36.05
 -12.707  10.628  -7.831  18.323      -34.15       11.38        2.25       36.06
 -12.698  10.625  -7.832  18.315      -34.16       11.39        2.24       36.08
 -12.688  10.622  -7.832  18.307      -34.18       11.40        2.23       36.10
 -12.679  10.618  -7.833  18.299      -34.19       11.42        2.22       36.11
 -12.669  10.615  -7.833  18.291      -34.21       11.43        2.21       36.13
 -12.660  10.612  -7.834  18.283      -34.22       11.44        2.20       36.15
 -12.650  10.609  -7.835  18.275      -34.24       11.45        2.20       36.17
 -12.641  10.606  -7.835  18.267      -34.25       11.46        2.19       36.18
 -12.631  10.603  -7.836  18.258      -34.27       11.47        2.18       36.20
 -12.622  10.599  -7.837  18.250      -34.28       11.48        2.17       36.22
 -12.612  10.596  -7.837  18.242      -34.30       11.49        2.16       36.23
 -12.603  10.593  -7.838  18.234      -34.31       11.50        2.15       36.25
 -12.594  10.590  -7.838  18.226      -34.33       11.52        2.15       36.27
 -12.584  10.587  -7.839  18.218      -34.34       11.53        2.14       36.29
 -12.575  10.584  -7.839  18.210      -34.36       11.54        2.13       36.30
 -12.565  10.580  -7.840  18.201      -34.37       11.55        2.12       36.32
 -12.556  10.577  -7.841  18.193      -34.39       11.56        2.11       36.34
 -12.546  10.574  -7.841  18.185      -34.40       11.57        2.10       36.36
 -12.537  10.571  -7.842  18.177      -34.42       11.58        2.10       36.37
 -12.527  10.568  -7.842  18.169      -34.43       11.60        2.09       36.39
 -12.518  10.565  -7.843  18.161      -34.45       11.61        2.08       36.41
 -12.508  10.561  -7.844  18.153      -34.46       11.62        2.07       36.43
 -12.499  10.558  -7.844  18.145      -34.48       11.63        2.06       36.44
 -12.489  10.555  -7.845  18.136      -34.49       11.64        2.05       36.46
 -12.480  10.552  -7.845  18.128      -34.51       11.65        2.04       36.48
 -12.471  10.549  -7.846  18.120      -34.52       11.66        2.04       36.50
 -12.461  10.545  -7.846  18.112      -34.54       11.67        2.03       36.51
 -12.452  10.542  -7.847  18.104      -34.55       11.69        2.02       36.53
 -12.442  10.539  -7.847  18.096      -34.57       11.70        2.01       36.55
 -12.433  10.536  -7.848  18.088      -34.58       11.71        2.00       36.57
 -12.423  10.533  -7.849  18.080      -34.60       11.72        1.99       36.58
 -12.414  10.529  -7.849  18.071      -34.61       11.73        1.99       36.60
 -12.404  10.526  -7.850  18.063      -34.63       11.74        1.98       36.62
 -12.395  10.523  -7.850  18.055      -34.64       11.76        1.97       36.64
 -12.385  10.520  -7.851  18.047      -34.66       11.77        1.96       36.65
 -12.376  10.517  -7.851  18.039      -34.67       11.78        1.95       36.67
 -12.366  10.513  -7.852  18.031      -34.69       11.79        1.94       36.69
 -12.357  10.510  -7.852  18.023      -34.70       11.80        1.93       36.71
 -12.348  10.507  -7.853  18.015      -34.72       11.81        1.93       36.73
 -12.338  10.504  -7.853  18.006      -34.74       11.83        1.92       36.74
 -12.329  10.500  -7.854  17.998      -34.75       11.84        1.91       36.76
 -12.319  10.497  -7.854  17.990      -34.77       11.85        1.90       36.78
 -12.310  10.494  -7.855  17.982      -34.78       11.86        1.89       36.80
 -12.300  10.491  -7.855  17.974      -34.80       11.87        1.88       36.81
 -12.291  10.488  -7.856  17.966      -34.81       11.88        1.87       36.83
 -12.281  10.484  -7.856  17.958      -34.83       11.90        1.86       36.85
 -12.272  10.481  -7.857  17.950      -34.84       11.91        1.86       36.87
 -12.263  10.478  -7.857  17.941      -34.86       11.92        1.85       36.89
 -12.253  10.475  -7.858  17.933      -34.87       11.93        1.84       36.90
 -12.244  10.471  -7.858  17.925      -34.89       11.94        1.83       36.92
 -12.234  10.468  -7.859  17.917      -34.90       11.95        1.82       36.94
 -12.225  10.465  -7.859  17.909      -34.92       11.97        1.81       36.96
 -12.215  10.462  -7.860  17.901      -34.93       11.98        1.80       36.98
 -12.206  10.458  -7.860  17.893      -34.95       11.99        1.80       36.99
 -12.196  10.455  -7.861  17.885      -34.97       12.00        1.79       37.01
 -12.187  10.452  -7.861  17.876      -34.98       12.01        1.78       37.03
 -12.177  10.449  -7.862  17.868      -35.00       12.03        1.77       37.05
 -12.168  10.445  -7.862  17.860      -35.01       12.04        1.76       37.06
 -12.159  10.442  -7.863  17.852      -35.03       12.05        1.75       37.08
 -12.149  10.439  -7.863  17.844      -35.04       12.06        1.74       37.10
 -12.140  10.436  -7.864  17.836      -35.06       12.07        1.73       37.12
 -12.130  10.432  -7.864  17.828      -35.07       12.09        1.73       37.14
 -12.121  10.429  -7.865  17.819      -35.09       12.10        1.72       37.16
 -12.111  10.426  -7.865  17.811      -35.10       12.11        1.71       37.17
 -12.102  10.423  -7.866  17.803      -35.12       12.12        1.70       37.19
 -12.092  10.419  -7.866  17.795      -35.14       12.13        1.69       37.21
 -12.083  10.416  -7.866  17.787      -35.15       12.15        1.68       37.23
 -12.074  10.413  -7.867  17.779      -35.17       12.16        1.67       37.25
 -12.064  10.410  -7.867  17.771      -35.18       12.17        1.66       37.26
